56,300
56,-152
56,-272
56,-492
56,-620
56,364
56,1220
56,1672
56,1852
56,1884
56,1616
56,1080
56,212
56,256
56,708
56,1568
56,2440
56,2940
56,-3112
56,-268
56,1244
56,3352
56,4056
56,4332
56,4560
56,3752
56,3728
56,2996
56,1652
56,2348
56,2720
56,3552
56,4496
56,4516
56,3280
56,3200
56,1736
56,1276
56,1072
56,792
56,800
56,1212
56,2892
56,5208
56,7480
56,9208
56,5960
56,7780
56,8848
56,7756
56,7324
56,5964
56,3940
56,364
56,-940
56,-2316
55,8820
55,3724
55,4124
55,-5456
55,-7828
55,308
55,-7860
55,-2408
55,-16584
55,-404
55,-14144
55,10052
55,7480
55,-2816
55,-5968
55,6292
55,5508
55,6760
55,-2888
55,3480
55,-2820
55,1456
55,-2384
55,-3844
55,-1136
55,-2212
55,-3068
55,5264
55,-36
55,-6064
55,2168
55,2956
55,2124
55,-4016
55,-5456
55,-3844
55,1540
55,5576
55,2756
55,3516
55,5000
55,-2392
55,-152
55,824
55,1596
55,1112
55,488
55,-972
55,-2568
55,7740
55,7488
55,7364
55,5916
55,6116
55,5036
55,4664
55,3876
55,3936
55,4884
55,4220
55,4192
55,4532
55,4940
55,5476
55,2976
55,3900
55,4184
55,3464
55,2700
55,2184
55,1800
55,-1304
55,108
55,-4936
55,-404
55,-516
55,-1004
55,296
55,-1044
55,-1044
55,-572
55,484
55,-1076
55,6448
55,6456
55,6360
55,6024
55,5416
55,5144
55,5488
55,3764
55,-2440
55,4916
55,816
55,-2088
55,-3308
55,-8768
55,-1580
55,3052
55,-5144
55,2552
55,3256
55,4652
55,-2848
55,-496
55,-5368
55,-1976
55,-5668
55,3472
55,-2472
55,132
55,1396
55,-132
55,-3476
55,-4520
55,-5080
55,-4072
55,2200
55,-3476
55,-3424
55,-2092
55,996
55,2368
55,2816
55,-2128
55,-2232
55,-5348
55,-5588
55,-60
55,-608
55,-4204
55,-1672
55,-1776
55,-5372
55,-4844
55,44
55,-516
55,-2080
55,736
55,-2492
55,-2184
55,-6228
55,-6472
55,-1232
55,444
55,-4112
55,2680
55,-776
55,-676
55,-260
55,-224
55,-244
55,40
55,364
55,480
55,80
55,84
55,432
55,-328
55,-928
55,-976
55,-1384
55,-1900
55,-2616
55,-3244
55,-4240
55,-4764
55,-5812
55,-6500
55,-5176
55,-3768
55,-2172
55,-348
55,1068
55,2380
55,2640
55,3136
55,3204
55,3244
55,3312
55,3668
55,3704
55,3840
55,3892
55,3568
55,3244
55,2744
55,2128
55,1724
55,1244
55,784
55,616
55,544
55,764
55,1204
55,1788
55,1364
55,624
55,-844
55,-2544
55,-3656
55,-4476
55,-5232
55,-6072
55,-6736
55,-7320
55,-7504
55,-7476
55,-7672
55,-7416
55,-6956
55,-7424
55,-6912
55,-7728
55,-8080
55,-8840
55,-9572
55,-8892
55,-8776
55,-7636
55,-7368
55,-7064
55,-6440
55,-6132
55,-5472
55,-5608
55,-5380
55,-5728
55,-6296
55,-5984
55,-5528
55,-5224
55,-5124
55,-5068
55,-5048
55,-5048
55,-5484
55,-5832
55,-6004
55,-6168
55,-6036
55,-5808
55,-5816
55,-5860
55,-5692
55,-5540
55,-5268
55,-5028
55,-4904
55,-4936
55,-5252
55,-5512
55,-5832
55,-6132
55,-6232
55,-6752
55,-7084
55,-7144
55,-6700
55,-6216
55,-5560
55,-5348
55,-5720
55,-6296
55,-6740
55,-6856
55,-6376
55,-5572
55,-4728
55,-4104
55,-3700
55,-3368
55,-3588
55,-3632
55,-3784
55,-3724
55,-3868
55,-4164
55,-4372
55,-4424
55,-4576
55,-4492
55,-4444
55,-4652
55,-4888
55,-4948
55,-5192
55,-5596
55,-6268
55,-7152
55,-7956
55,-8292
55,-7712
55,-6420
55,-5208
55,-4364
55,-3976
55,-4660
55,-5344
55,-5344
55,-3248
55,-2256
55,-1524
55,-1480
55,-2248
55,-3456
55,-5256
55,-6516
55,-7472
55,-7788
55,-7936
55,-8296
55,-8780
55,-9260
55,-11192
55,-11840
55,-12632
55,-12280
55,-11772
55,-9916
55,-9460
55,-9180
55,-9208
55,-10164
55,-11112
55,-11504
55,-11444
55,-11040
55,-11080
55,-11416
55,-12112
55,-12548
55,-13008
55,-13164
55,-13276
55,-13040
55,-12692
55,-12324
55,-11652
55,-11016
55,-10204
55,-10416
55,-9328
55,-9168
55,-8696
55,-7356
55,-7812
55,-6996
55,-5808
55,-4380
55,-2412
55,-908
55,788
55,1756
55,2260
55,2044
55,1824
55,880
55,-172
55,-1100
55,-2116
55,-2460
55,-3836
55,-2864
55,-2036
55,-3092
55,-3912
55,-4860
55,-5876
55,-5876
55,-6148
55,-6440
55,-6088
55,-5388
55,-4268
55,-3032
55,-1792
55,-796
55,160
55,48
55,-1052
55,-1036
55,-1468
55,-968
55,-624
55,-260
55,-92
55,-40
55,60
55,-1132
55,-1992
55,-2852
55,-3180
55,-3388
55,-2856
55,-3976
55,-4272
55,-4516
55,-4276
55,-3924
55,-3412
55,-2276
55,-1916
55,-1336
55,-2908
55,-4400
55,-5412
55,-7072
55,-8048
55,-8980
55,-10248
55,-12780
55,-14512
55,-17520
55,-18724
55,-17340
55,-16388
55,-12808
55,-11104
55,-9668
55,-8704
55,-7600
55,-7088
55,-6452
55,-5688
55,-5104
55,-4640
55,-5024
55,-4940
55,-5116
55,-5000
55,-4944
55,-4408
55,-3400
55,-1748
55,-1336
55,-700
55,-848
55,-1536
55,-2592
55,-3920
55,-5904
55,-7388
55,-7340
55,-6968
55,-6620
55,-6372
55,-6532
55,-6792
55,-7132
55,-7192
55,-7164
55,-7140
55,-6652
55,-5928
55,-4868
55,-4064
55,-3460
55,-3444
55,-3616
55,-2496
55,-1592
55,-784
55,-108
55,-24
55,-516
55,-2232
55,-2820
55,-2648
55,-2248
55,-1824
55,-1864
55,-2112
55,-2592
55,-3236
55,-3800
55,-4240
55,-4560
55,-4908
55,-5132
55,-5692
55,-5864
55,-6296
55,-5844
55,-5684
55,-5444
55,-5572
55,-6060
55,-6700
55,-7396
55,-7680
55,-7832
55,-7888
55,-8076
55,-7732
55,-7236
55,-6640
55,-6404
55,-6480
55,-6860
55,-5316
55,-6672
55,-7544
55,-7692
55,-8144
55,-8420
55,-7148
55,-6308
55,-4216
55,-3620
55,-3528
55,-4092
55,-3796
55,-3616
55,-3372
55,-2952
55,-3656
55,-4496
55,-5420
55,-6228
55,-6540
55,-6792
55,-7036
55,-7264
55,-7652
55,-7568
55,-7404
55,-7164
55,-6896
55,-6768
55,-6656
55,-6812
55,-7564
55,-8232
55,-8592
55,-8000
55,-6076
55,-5312
55,-4912
55,-4736
55,-4864
55,-4940
55,-4676
55,-3744
55,-2576
55,-1556
55,-812
55,-348
55,-540
55,-1116
55,-2604
55,-4196
55,-5832
55,-6928
55,-7368
55,-7316
55,-5360
55,-940
55,-448
55,-604
55,-1972
55,-3484
55,-5272
55,-6924
55,-8224
55,-9232
55,-8156
55,-7284
55,-6756
55,-6408
55,-6996
55,-7444
55,-7744
55,-7804
55,-7144
55,-6468
55,-5656
55,-5436
55,-5056
55,-5000
55,-4548
55,-3148
55,-2224
55,-532
55,-156
55,8
55,-192
55,-496
55,-740
55,-756
55,-988
55,-832
55,-600
55,-532
55,-676
55,-896
55,-1580
55,-1916
55,-1120
55,-416
55,372
55,960
55,1496
55,1196
55,1932
55,2340
55,2688
55,2972
55,2984
55,2616
55,1764
55,652
55,-1548
55,-2236
55,-1904
55,-1404
55,-344
55,412
55,684
55,504
55,-112
55,-480
55,-456
55,-500
55,-144
55,216
55,520
55,780
55,688
55,216
55,-112
55,-692
55,-988
55,-1148
55,-892
55,-500
55,132
55,584
55,520
55,184
55,-528
55,-1620
55,-2652
55,-3768
55,-4676
55,-4856
55,-5236
55,-4472
55,-3412
55,-2200
55,-756
55,88
55,660
55,944
55,1524
55,1968
55,2236
55,2132
55,2216
55,2016
55,2084
55,2276
55,2716
55,2876
55,2244
55,1304
55,-120
55,-1444
55,-2156
55,-2584
55,-2364
55,-2056
55,-1480
55,-1140
55,-1140
55,-1272
55,-1724
55,-2192
55,-2476
55,-2564
55,-2024
55,-1368
55,-192
55,1640
55,3008
55,4364
55,5536
55,5724
55,5544
55,4764
55,3772
55,2460
55,556
55,-1032
55,-2568
55,-3388
55,-2156
55,324
55,2424
55,3968
55,4680
55,4332
55,3564
55,2212
55,1368
55,76
55,-1344
55,-3232
55,-5416
55,864
55,4060
55,6648
55,9416
55,10248
55,9912
55,8164
55,5748
55,3872
55,1900
55,-16
55,-2280
55,-4192
55,-5732
55,-6176
55,-3188
55,68
55,60
55,824
55,1124
55,1076
55,1040
55,780
55,192
55,-836
55,-1656
55,-1992
55,-1868
55,-1492
55,-1052
55,-696
55,-288
55,48
55,104
55,24
55,-900
55,-944
55,-696
55,156
55,800
55,1376
55,1856
55,1604
55,1556
55,1732
55,2084
55,2592
55,3080
55,3828
55,4184
55,4068
55,3048
55,164
55,-3188
55,-4656
55,-5296
55,-5356
55,-4764
55,-4108
55,-3740
55,-3580
55,-3940
55,-3832
55,-3276
55,-2124
55,-152
55,1892
55,3412
55,4864
55,5132
55,4396
55,2692
55,-1756
55,-4924
55,-5596
55,-5744
55,-5832
55,-6092
55,-6688
55,-7004
55,-5044
55,-8744
55,-8308
55,-10280
55,-9444
55,-9652
55,-9200
55,-8752
55,-8228
55,-8388
55,-7956
55,-7512
55,-6832
55,-6148
55,-5560
55,-5196
55,-5128
55,-4104
55,-2852
55,-2304
55,-2364
55,-2996
55,-4232
55,-5788
55,-7768
55,-8876
55,-9228
55,-8332
55,-7084
55,-4944
55,-3584
55,-1672
55,-1164
55,-1308
55,-2228
55,-3428
55,-4768
55,-5076
55,-4940
55,-4628
55,-3160
55,-1008
55,1556
55,3192
55,4248
55,4728
55,3016
55,1996
55,984
55,332
55,-480
55,-952
55,-2000
55,-3144
55,-4072
55,-5464
55,-7164
55,-8484
55,-9408
55,-9092
55,-7840
55,-4224
55,-2652
55,-2100
55,-2048
55,-3660
55,-4456
55,-5044
55,-6168
55,-9840
55,-10752
55,-11360
55,-11720
55,-11484
55,-8700
55,-7736
55,-6896
55,-6632
55,-6368
55,-5892
55,-5272
55,-4740
55,-4636
55,-5056
55,-5520
55,-5560
55,-5808
55,-5708
55,-3812
55,-3092
55,-2296
55,-1524
55,-912
55,-644
55,-844
55,-1448
55,-2060
55,-4132
55,-5664
55,-7396
55,-8856
55,-10032
55,-10604
55,-10420
55,-9860
55,-9332
55,-8568
55,-7716
55,-7132
55,-6708
55,-6120
55,-5240
55,-4412
55,-3488
55,-2532
55,-1828
55,-1356
55,-960
55,-952
55,-1308
55,-1512
55,-1944
55,-2804
55,-4368
55,-6260
55,-8024
55,-9656
55,-10848
55,-10580
55,-8860
55,-6232
55,-3320
55,-1432
55,-4460
55,-6492
55,-7572
55,-7432
55,-6212
55,-5072
55,-3720
55,-2864
55,-1544
55,-1156
55,-976
55,-1188
55,-1232
55,-1716
55,-4640
55,-5476
55,-5388
55,-4020
55,-2356
55,-524
55,384
55,1112
55,444
55,-1040
55,-2272
55,-3452
55,-3540
55,-3156
55,-1932
55,-1104
55,-1720
55,-2492
55,-2976
55,-2712
55,-1664
55,-276
55,384
55,560
55,344
55,-848
55,-1056
55,-1204
55,-2040
55,-2920
55,-3440
55,-3020
55,-2576
55,-1924
55,-1048
55,-144
55,368
55,780
55,536
55,224
55,-388
55,-528
55,-432
55,-304
55,-800
55,-1440
55,-2388
55,-3296
55,-3884
55,-3900
55,-3852
55,-4052
55,-4800
55,-5732
55,-6072
55,-5768
55,-5408
55,-4548
55,-3564
55,-3216
55,-2472
55,-1628
55,-328
55,3408
55,3704
55,3772
55,3832
55,3736
55,3668
55,2992
55,2244
55,960
55,-212
55,-1676
55,-3116
55,-5500
55,-6084
55,-6952
55,-7104
55,-6764
55,-6156
55,-5544
55,-5056
55,-4760
55,-4732
55,-4972
55,-5396
55,-5704
55,-6040
55,-5888
55,-4760
55,-3016
55,-1616
55,-236
55,468
55,228
55,-620
55,-1972
55,-3288
55,-4248
55,-4872
55,-5756
55,-6212
55,-6200
55,-6380
55,-6560
55,-6432
55,-6292
55,-6100
55,-5628
55,-4888
55,-4204
55,-3952
55,-3600
55,-3252
55,-3060
55,-2880
55,-2988
55,-3296
55,-3652
55,-3920
55,-4200
55,-4260
55,-3756
55,-2812
55,-1848
55,-508
55,276
55,268
55,-544
55,-3260
55,-4696
55,-5752
55,-5624
55,-4876
55,-3400
55,-2248
55,-1084
55,-456
55,-92
55,152
55,-448
55,-880
55,-1448
55,-756
55,-436
55,644
55,932
55,308
55,-900
55,-2848
55,-4188
55,-5768
55,-6716
55,-7260
55,-7276
55,-6288
55,-5204
55,-3836
55,-2792
55,-1564
55,-560
55,216
55,672
55,784
55,804
55,576
55,-68
55,-892
55,-1232
55,-1860
55,-2472
55,-3212
55,-3420
55,-2972
55,-2692
55,-2444
55,-2584
55,-2968
55,-3180
55,-3372
55,-3548
55,-3376
55,-2848
55,-1872
55,-1352
55,-824
55,488
55,1092
55,1420
55,1188
55,504
55,-156
55,-636
55,-664
55,-640
55,-580
55,-468
55,-308
55,-408
55,256
55,744
55,1004
55,-496
55,-3896
55,-4612
55,-4556
55,-3548
55,-2244
55,-584
55,968
55,2400
55,3460
55,4016
55,4136
55,3800
55,3624
55,3680
55,4260
55,4780
55,5188
55,3896
55,1812
55,564
55,-1064
55,-2356
55,-2760
55,-3616
55,-3812
55,-4132
55,-3908
55,-3616
55,-3252
55,-3032
55,-2804
55,-2824
55,-2736
55,-3212
55,-3748
55,-4164
55,-4312
55,-3968
55,-3424
55,-2508
55,-1708
55,-980
55,-144
55,408
55,568
55,28
55,-956
55,-3128
55,-3852
55,-3580
55,-3128
55,-1244
55,676
55,1836
55,3380
55,4524
55,5172
55,5744
55,5592
55,5228
55,4780
55,4180
55,3744
55,2944
55,1804
55,384
55,-1524
55,-2628
55,-3608
55,-4876
55,-4372
55,-3596
55,-2576
55,-1404
55,-132
55,796
55,1328
55,1376
55,1164
55,580
55,344
55,204
55,-204
55,-1036
55,-2432
55,-2868
55,-2896
55,-2656
55,-2488
55,-2368
55,-2620
55,-1980
55,-1620
55,-1220
55,-1132
55,-968
55,-1132
55,-1276
55,-1740
55,-3044
55,-4064
55,-4472
55,-5108
55,-5828
55,-6412
55,-6692
55,-6612
55,-6072
55,-5660
55,-5248
55,-4552
55,-3836
55,-4052
55,-4396
55,-4476
55,-3156
55,-3112
55,-3836
55,-5040
55,-5816
55,-5676
55,-4888
55,-3652
55,-2188
55,-528
55,596
55,1624
55,2056
55,2524
55,2060
55,1808
55,1544
55,1672
55,2148
55,2364
55,2284
55,1484
55,484
55,-284
55,-1068
55,-1232
55,-1848
55,-1912
55,-2672
55,-4704
55,-7860
55,-8596
55,-9184
55,-9156
55,-8240
55,-6920
55,-6164
55,-5160
55,-5068
55,-5172
55,-5552
55,-5648
55,-5244
55,-4520
55,-3736
55,-3264
55,-3620
55,-4240
55,-4644
55,-5604
55,-6500
55,-7052
55,-7280
55,-7496
55,-7348
55,-6896
55,-6504
55,-6228
55,-5940
55,-6156
55,-5272
55,-4792
55,-3452
55,-2116
55,-656
55,500
55,1860
55,2732
55,3228
55,3404
55,3008
55,1896
55,-632
55,-1764
55,-2884
55,-3720
55,-3984
55,-3724
55,-3148
55,-2388
55,-1652
55,-772
55,-364
55,144
55,264
55,192
55,380
55,540
55,1472
55,2380
55,3272
55,4724
55,5120
55,5104
55,5212
55,4508
55,2784
55,84
55,-2540
55,-4976
55,-7136
55,-8020
55,-7992
55,-7060
55,-5872
55,-4628
55,-4076
55,-4348
55,-4604
55,-4984
55,-4780
55,-4236
55,-4068
55,-3864
55,-3464
55,-3016
55,-1572
55,544
55,1756
55,3172
55,4040
55,4488
55,4512
55,3856
55,2100
55,676
55,-444
55,-1032
55,-1248
55,-1372
55,-1948
55,-2384
55,-4480
55,-4448
55,-3760
55,-2968
55,-2388
55,-1556
55,-528
55,1300
55,3068
55,4972
55,7936
55,8880
55,6832
55,2908
55,1220
55,508
55,128
55,-76
55,36
55,-212
55,-472
55,-616
55,-420
55,-284
55,-448
55,-1188
55,-1900
55,-2176
55,-2224
55,-2028
55,-1808
55,-1992
55,-2468
55,-2928
55,-3388
55,-3240
55,-2524
55,-1668
55,-1024
55,-556
55,-556
55,-156
55,-56
55,436
55,884
55,1108
55,-772
55,-1880
55,-2740
55,-3752
55,-4624
55,-4928
55,-3324
55,-2416
55,-1364
55,-948
55,-1152
55,-1932
55,-3352
55,-4700
55,-5728
55,-6384
55,-6184
55,-5564
55,-4780
55,-3648
55,-2728
55,-2412
55,-2728
55,-3640
55,-4344
55,-5080
55,-4788
55,-4564
55,-4260
55,-3836
55,-3096
55,-2552
55,-2712
55,-3452
55,-4132
55,-5592
55,-5332
55,-5224
55,-4256
55,-3212
55,-2608
55,-2032
55,-2908
55,-4928
55,-5128
55,-4256
55,-3060
55,-1556
55,-416
55,-100
55,-244
55,-1036
55,-1424
55,-1456
55,-868
55,472
55,-528
55,-3140
55,-5276
55,-7648
55,-9392
55,-9920
55,-8336
55,-5784
55,-3644
55,-2048
55,-1256
55,-1236
55,-2152
55,-3688
55,-5104
55,-5532
55,-5668
55,-5512
55,-5548
55,-6304
55,-6812
55,-6012
55,-4576
55,-2992
55,-1880
55,-1032
55,-1576
55,-2724
55,-3692
55,-4792
55,-4888
55,-4236
55,-3452
55,-2164
55,-1488
55,-2156
55,-2728
55,-4232
55,-4740
55,-4496
55,-1076
55,940
55,2744
55,4220
55,4024
55,2784
55,388
55,-1772
55,-2996
55,-4036
55,-3728
55,-2372
55,-756
55,88
55,-444
55,-1668
55,-2208
55,-3168
55,-2976
55,-2892
55,-2588
55,-2232
55,-1892
55,-1396
55,-1448
55,-1160
55,-1192
55,-1268
55,-1416
55,216
55,2344
55,4024
55,5016
55,5096
55,4048
55,2708
55,1940
55,564
55,-216
55,-856
55,-848
55,-112
55,792
55,2064
55,2016
55,1572
55,1416
55,1648
55,2012
55,2136
55,2064
55,2228
55,1952
55,1900
55,2056
55,3180
55,2460
55,1824
55,1392
55,1048
55,-36
55,-456
55,-572
55,72
55,2072
55,2460
55,1828
55,712
55,-236
55,-748
55,-680
55,-924
55,-1284
55,-1844
55,-1984
55,-2360
55,-2608
55,-1892
55,-2196
55,-2780
55,-3252
55,-3400
55,-2672
55,-296
55,728
55,1468
55,1240
55,696
55,332
55,488
55,20
55,-112
55,-484
55,-732
55,-1588
55,-1704
55,-1800
55,-2168
55,-2520
55,-2844
55,-3292
55,-3800
55,-4336
55,-5116
55,-5872
55,-6608
55,-7220
55,-8256
55,-8728
55,-8816
55,-9064
55,-9152
55,-9348
55,-10028
55,-10516
55,-10300
55,-9296
55,-8020
55,-7024
55,-6136
55,-5288
55,-4604
55,-3364
55,-1648
55,-192
55,1412
55,4164
55,4860
55,4716
55,3200
55,1332
55,-348
55,-1228
55,-1476
55,-1440
55,-1652
55,-2012
55,-2760
55,-3640
55,-4124
55,-4784
55,-4984
55,-4856
55,-3748
55,-2052
55,-24
55,1424
55,1976
55,1512
55,152
55,-1364
55,-2352
55,-3600
55,-4104
55,-4256
55,-3900
55,-3836
55,-3956
55,-4072
55,-4516
55,-4796
55,-4356
55,-3552
55,-2432
55,-1196
55,-28
55,1040
55,1408
55,1368
55,1348
55,672
55,-212
55,-1520
55,-3000
55,-4088
55,-4744
55,-4684
55,-4148
55,-2708
55,-1972
55,-2480
55,-3272
55,-3816
55,-4096
55,-4084
55,-4376
55,-3872
55,-2584
55,-1584
55,-1224
55,-808
55,-532
55,-336
55,704
55,984
55,920
55,784
55,1004
55,492
55,368
55,-152
55,-728
55,-936
55,-828
55,-332
55,116
55,32
55,128
55,-8
55,-1436
55,-2808
55,-4184
55,-5240
55,-6020
55,-6676
55,-7080
55,-6340
55,-4588
55,-2664
55,-1176
55,404
55,1216
55,2820
55,3296
55,2848
55,2416
55,1540
55,896
55,628
55,1396
55,2100
55,2848
55,3660
55,3652
55,2660
55,1636
55,1860
55,2152
55,2596
55,2432
55,1336
55,-196
55,-1744
55,-3208
55,-4320
55,-5412
55,-5904
55,-6424
55,-7120
55,-7776
55,-7792
55,-7100
55,-5964
55,-4204
55,-2184
55,220
55,1768
55,2824
55,3144
55,2848
55,2600
55,3136
55,3588
55,4172
55,4424
55,4472
55,4328
55,3992
55,3860
55,3968
55,3336
55,2344
55,536
55,-1452
55,-3312
55,-5336
55,-6452
55,-6292
55,-5052
55,-3504
55,-2176
55,-1564
55,-1044
55,-1296
55,-2120
55,-3024
55,-1896
55,796
55,3000
55,5320
55,6144
55,5092
55,2812
55,-20
55,-2400
55,-4760
55,-4924
55,-4172
55,-2840
55,-1556
55,-572
55,284
55,1232
55,1940
55,2428
55,2784
55,3012
55,3272
55,1920
55,1008
55,-308
55,-1452
55,-2548
55,-3852
55,-5184
55,-6400
55,-7552
55,-8304
55,-8480
55,-8588
55,-8652
55,-8520
55,-7676
55,-6572
55,-5844
55,-5440
55,-5476
55,-5552
55,-5144
55,-4192
55,-3404
55,-3076
55,-3020
55,-3492
55,-3952
55,-4692
55,-5564
55,-6512
55,-6292
55,-5904
55,-5168
55,-4648
55,-3620
55,-3280
55,-3884
55,-4312
55,-4576
55,-4760
55,-5040
55,-5528
55,-6060
55,-6180
55,-5792
55,-4992
55,-4020
55,-3008
55,-2108
55,-1332
55,-1040
55,-824
55,-888
55,-1596
55,-2080
55,-2128
55,-1912
55,-1120
55,-468
55,140
55,392
55,664
55,412
55,104
55,-148
55,160
55,132
55,-104
55,-456
55,-1088
55,-1996
55,-2696
55,-4176
55,-4868
55,-4548
55,-3508
55,-2244
55,-1292
55,-540
55,-28
55,-444
55,-1320
55,-2156
55,-2364
55,-1108
55,-4
55,900
55,1264
55,1328
55,1056
55,736
55,344
55,116
55,68
55,-172
55,-368
55,-872
55,-1288
55,-2120
55,-3048
55,-4112
55,-4916
55,-5280
55,-5228
55,-4468
55,-3760
55,-3024
55,-3192
55,-3604
55,-3036
55,-1708
55,-216
55,588
55,904
55,716
55,-12
55,-884
55,-2044
55,-3380
55,-3740
55,-4096
55,-4324
55,-4796
55,-5180
55,-5104
55,-5000
55,-4408
55,-3732
55,-2316
55,-1388
55,-396
55,640
55,1116
55,1528
55,2116
55,2824
55,3464
55,3572
55,3668
55,3220
55,1952
55,-124
55,-2276
55,-3772
55,-4496
55,-4356
55,-3744
55,-2620
55,-1768
55,-1348
55,-2172
55,-3752
55,-5012
55,-5300
55,-4368
55,-2772
55,-840
55,556
55,1368
55,1876
55,1312
55,132
55,-1380
55,-1836
55,-1496
55,4
55,3636
55,5036
55,5844
55,5688
55,4456
55,2780
55,1552
55,280
55,-508
55,-1428
55,-2020
55,-2700
55,-3132
55,-3668
55,-4012
55,-4516
55,-4536
55,-4480
55,-4288
55,-3832
55,-2996
55,-1672
55,-208
55,1144
55,2116
55,2368
55,2212
55,1552
55,408
55,-996
55,-2160
55,-2968
55,-3724
55,-4612
55,-4760
55,-3040
55,-1824
55,-672
55,128
55,312
55,-132
55,-832
55,-1260
55,-1376
55,-1568
55,-1892
55,-2324
55,-2752
55,-3224
55,-3216
55,-3400
55,-3556
55,-3132
55,-2548
55,-1888
55,-2496
55,-2520
55,-1708
55,-748
55,416
55,1020
55,1244
55,1008
55,400
55,-616
55,-2008
55,-3444
55,-4084
55,-4372
55,-4476
55,-4584
55,-4616
55,-4920
55,-4508
55,-3888
55,-3396
55,-2864
55,-2168
55,-1380
55,1900
55,3908
55,5316
55,6196
55,6508
55,5988
55,4396
55,756
55,-136
55,8
55,308
55,-8
55,-2876
55,-4736
55,-6236
55,-6988
55,-7372
55,-5328
55,-4068
55,-3372
55,-2336
55,-1784
55,-1688
55,-2032
55,-2856
55,-3432
55,-3016
55,-1796
55,-768
55,172
55,704
55,640
55,-288
55,-1092
55,-2116
55,-2368
55,-2500
55,-2180
55,-1784
55,-1228
55,-832
55,-668
55,-772
55,-904
55,-1076
55,-1112
55,-976
55,-312
55,476
55,1352
55,1668
55,1004
55,28
55,-952
55,-1428
55,-1820
55,-1952
55,-2512
55,-2688
55,-2608
55,-2040
55,-1492
55,-1672
55,-1744
55,-1972
55,-2156
55,-2716
55,-3676
55,-5496
55,-7588
55,-9484
55,-9948
55,-9060
55,-6952
55,-3844
55,-992
55,2224
55,4940
55,6836
55,6756
55,6056
55,5372
55,3624
55,1236
55,-696
55,-2060
55,-3116
55,-3856
55,-4364
55,-4108
55,-3780
55,-3316
55,-3084
55,-2852
55,-2720
55,-2476
55,-1952
55,-1244
55,-852
55,-980
55,-1728
55,-2260
55,-2524
55,-2804
55,-3308
55,-3912
55,-4780
55,-5256
55,-5332
55,-4752
55,-3984
55,-3356
55,-3024
55,-2848
55,-2904
55,-2832
55,-3260
55,-3196
55,-3408
55,-3364
55,-2740
55,-2188
55,-2096
55,-2100
55,-2240
55,-2396
55,-2648
55,-2884
55,-3068
55,-3792
55,-4104
55,-3788
55,-2948
55,-1892
55,-1148
55,-944
55,-1372
55,-2788
55,-4320
55,-5560
55,-6072
55,-5524
55,-5340
55,-5928
55,-6756
55,-8384
55,-8808
55,-8492
55,-7212
55,-5232
55,-3592
55,-2228
55,-1244
55,-852
55,-676
55,-252
55,-40
55,-16
55,168
55,228
55,-8
55,-1804
55,-3076
55,-4168
55,-5120
55,-6040
55,-6508
55,-6580
55,-6308
55,-5888
55,-5504
55,-5588
55,-5980
55,-5912
55,-5556
55,-5036
55,-4188
55,-3476
55,-3212
55,-3116
55,-3440
55,-3732
55,-4124
55,-4452
55,-4468
55,-4696
55,-4980
55,-5448
55,-5944
55,-6312
55,-7536
55,-7776
55,-7508
55,-6460
55,-5380
55,-4272
55,-3716
55,-2400
55,-1860
55,-1516
55,-588
55,128
55,904
55,1620
55,1612
55,1052
55,-100
55,-1768
55,-3164
55,-4180
55,-4440
55,-4220
55,-2416
55,-1600
55,-1304
55,-2964
55,-3980
55,-4544
55,-4636
55,-4376
55,-4156
55,-3624
55,-3144
55,-2848
55,-2456
55,-2288
55,-2004
55,-1360
55,-504
55,28
55,-116
55,-460
55,-804
55,-660
55,-316
55,312
55,896
55,1116
55,1108
55,696
55,216
55,-276
55,-872
55,-956
55,-448
55,548
55,1000
55,1408
55,1444
55,1112
55,504
55,-444
55,-1132
55,-1896
55,-2172
55,-2508
55,-2792
55,-3332
55,-3780
55,-3980
55,-3780
55,-3464
55,-3808
55,-4332
55,-5276
55,-5924
55,-6124
55,-6052
55,-5928
55,-5256
55,-4236
55,-2412
55,-292
55,1576
55,1680
55,1080
55,-72
55,-1184
55,-2004
55,-2368
55,-2184
55,-2012
55,-1528
55,-1372
55,-1640
55,-2248
55,-3304
55,-4536
55,-5680
55,-6700
55,-7332
55,-7928
55,-8324
55,-8532
55,-8932
55,-9196
55,-9632
55,-9584
55,-9524
55,-9232
55,-9524
55,-8364
55,-6760
55,-4744
55,-2452
55,-340
55,2004
55,4376
55,5800
55,6292
55,5444
55,3664
55,1764
55,536
55,524
55,800
55,1104
55,944
55,676
55,540
55,1220
55,1404
55,804
55,292
55,-296
55,-724
55,-1080
55,-2488
55,-3672
55,-4592
55,-5116
55,-5344
55,-5660
55,-5908
55,-6200
55,-6560
55,-6944
55,-6840
55,-5840
55,-4272
55,-2352
55,-476
55,972
55,1828
55,2188
55,2232
55,1704
55,1048
55,-144
55,-904
55,-2784
55,-3856
55,-4580
55,-4608
55,-4672
55,-4824
55,-5084
55,-5600
55,-5968
55,-6100
55,-5560
55,-4848
55,-3752
55,-2580
55,-1620
55,-792
55,-980
55,-1244
55,-2000
55,-3480
55,-4272
55,-5376
55,-7724
55,-9808
55,-9780
55,-9600
55,-8692
55,-7676
55,-6428
55,-5244
55,-3988
55,-2864
55,-1824
55,-784
55,96
55,932
